22,¤T¤G¤Tºô¸ô¬ì§Þ,»O¥_¥«¤j¦w°Ïªê¼S¨½´°¤Æ«n¸ô¢±¬q¢±¢°¢µ¸¹¢°¢³¼Ó,121.548091,25.022194
23,¤T¤«¸ê°T-¥x¥_¤K¼wÀç·~©Ò,»O¥_¥«¤¤¥¿°Ï±öªá¨½¤K¼w¸ô¢°¬q¢·¢µ¸¹,121.531987,25.044041
24,¤T¤«¸ê°T-¥x¥_Àç·~©Ò,»O¥_¥«¤¤¥¿°Ï±öªá¨½¤K¼w¸ô¤@¬q¢·¢µ¸¹¢±¼Ó,121.531987,25.044041
25,¤T¤ÍÃÄ§©-¤j¦w©¾§µ¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥úªZ¨½©¾§µªF¸ô¢³¬q¢¶¢´¸¹,121.547086,25.041759
26,¤T¤ÍÃÄ§©-¤j¦wªFªù¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥Ã±d¨½«H¸q¸ô¢±¬q¢°¢¶¢³¸¹,121.529589,25.033574
27,¤T¤ÍÃÄ§©-¤Ñ¥À®a¼ÖºÖªù¥«,»O¥_¥«¤hªL°ÏÄõ¿³¨½¼w¦æ¦è¸ô¢³¢¶¸¹,121.522553,25.105548
28,¤T¤ÍÃÄ§©-¤å¤s´º¤å¤À¤½¥q,»O¥_¥«¤å¤s°Ï´º¦æ¨½´º¤åµó¢¶¢°¸¹,121.541493,24.991431
29,¤T¤ÍÃÄ§©-¥_§ë¥ÛµP¤À¤½¥q,»O¥_¥«¥_§ë°Ï®¶µØ¨½¥ÛµP¸ô¢±¬q¢µ¢µ¸¹,121.516116,25.116353
30,¤T¤ÍÃÄ§©-©µ¥­«n¸ô¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï«nªù¨½©µ¥­«n¸ô¢°¢¶¢²¸¹,121.507657,25.034675
31,¤T¤ÍÃÄ§©-ªQ¤s·L­·¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¤¤±[¨½´_¿³«n¸ô¢°¬q¢³¢´¸¹,121.544087,25.045575
32,¤T¤ÍÃÄ§©-«n¨Ê¤T¥Á¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¦w¥­¨½«n¨ÊªF¸ô¤­¬q¢±¢µ¢¸¸¹¤@¦Ü¤T¼Ó,121.565518,25.051578
33,¤T¤ÍÃÄ§©-«n´ä¤¤«H¤À¤½¥q,»O¥_¥««n´ä°Ï¤T­«¨½¸g¶T¤G¸ô¢°¢·¢µ¸¹,121.6153,25.059231
34,¤T¤ÍÃÄ§©-±¶¹B¤¤¤s¤À¤½¥q,»O¥_¥«¤j¦P°Ï«Ø®õ¨½«n¨Ê¦è¸ô¢°¢µ¸¹,121.520332,25.052505
35,¤T³qª«¬y,»O¥_¥«ªQ¤s°Ï·O¯§¨½¤K¼w¸ô¢³¬q¢µ¢¸¢¸¸¹¢°¢°¼Ó¤§¢°,121.576644,25.050207
36,¤T°Ó¦æ,»O¥_¥«¤¤¤s°Ï¦¿¹ç¨½«Ø°ê¥_¸ô¢±¬q¢°¢³¢´¸¹¦a¤U¢°¼Ó¤Î¢°¤§¢°¢·¼Ó,121.537374,25.061258
37,¤T°Ó¦æ-¤hªL¥Ã¥­¤À¤½¥q,»O¥_¥«¤hªL°Ï¥Ã­Û¨½¥Ã¥­µó¢²¢²¸¹¢°¼Ó,121.504974,25.0906
38,¤T°Ó¦æ-¤hªLªÀ¤l¤À¤½¥q,»O¥_¥«¤hªL°ÏªÀ·s¨½ªÀ¤lµó¢µ¢²«Ñ¢±¢¶¸¹¢°¼Ó,121.506919,25.088508
39,¤T°Ó¦æ-¤hªL³qªe¤À¤½¥q,»O¥_¥«¤hªL°Ï©ú³Ó¨½³qªeµó¢·¢±¸¹¢°¼Ó,121.520303,25.080959
40,¤T°Ó¦æ-¤j¦P«¢±K¤À¤½¥q,»O¥_¥«¤j¦P°Ï­«¼y¨½«¢±Kµó¢´¢¸«Ñ¢´¢µ§Ë¢³¢¯¡B¢³¢±¸¹,121.514719,25.075323
41,¤T°Ó¦æ-¤j¦P°s¬u¤À¤½¥q,»O¥_¥«¤j¦P°Ï¦Ñ®v¨½°s¬uµó¢°¢·¢´¸¹,121.512231,25.072202
42,¤T°Ó¦æ-¤j¦w¼Ö·~¤À¤½¥q,»O¥_¥«¤j¦w°Ï¾¤§µ¨½¼Ö·~µó¢°¢³¢°¸¹¢°¼Ó,121.553381,25.019915
43,¤T°Ó¦æ-¤¤¥¿¥Å¦{¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¥Ã©÷¨½¥Å¦{¸ô¢°¬q¢±¢±¢¯¸¹¤Î¦a¤U«Ç,121.509693,25.027632
44,¤T°Ó¦æ-¤¤¥¿ª÷ªù¤À¤½¥q,»O¥_¥«¤¤¥¿°Ïªe³ö¨½ª÷ªùµó¢°¢°¸¹¢°¼Ó,121.523378,25.021648
45,¤T°Ó¦æ-¤¤¥¿´f¦w¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï©¾¶Ô¨½´f¦wµó¢±¢°¸¹¢°¼Ó,121.506816,25.029497
46,¤T°Ó¦æ-¤º´ò¤º´ò¤À¤½¥q,»O¥_¥«¤º´ò°Ï¦è´ò¨½¤º´ò¸ô¢°¬q¢±¢·¢´«Ñ¢µ¢´§Ë¢±¢·¸¹¢°¼Ó,121.568518,25.084536
47,¤T°Ó¦æ-¤º´ò¤å´ò¤À¤½¥q,»O¥_¥«¤º´ò°Ï¦è¦w¨½¤å´òµó¢³¢´¸¹¢°¼Ó,121.561963,25.086749
48,¤T°Ó¦æ-¤º´ò¦w®õ¤À¤½¥q,»O¥_¥«¤º´ò°Ï¼Ö±d¨½¦w®õµó¢°¢±¸¹,121.619089,25.073339
49,¤T°Ó¦æ-¤º´òª÷Às¤À¤½¥q,»O¥_¥«¤º´ò°ÏºÑ¤s¨½¤º´ò¸ô¢²¬q¢°¢¯¢³¸¹¢°¼Ó,121.590743,25.086626
50,¤T°Ó¦æ-¤º´òÄR¤s¤G¤À¤½¥q,»O¥_¥«¤º´ò°Ï´ä´I¨½ÄR¤sµó¢µ¢·«Ñ¢°¢±¸¹,121.579297,25.081985
51,¤T°Ó¦æ-¤º´òÄR¤s¤À¤½¥q,»O¥_¥«¤º´ò°Ï´ä³£¨½ÄR¤sµó¢²¢³¢·«Ñ¢±¢¯¸¹,121.574193,25.081945
52,¤T°Ó¦æ-¤å¤s¤ì·s¤À¤½¥q,»O¥_¥«¤å¤s°Ï¼Ì·s¨½¤ì·s¸ô¢²¬q¢²¢±¢²¸¹,121.556523,24.980535
53,¤T°Ó¦æ-¤å¤s©¾¶¶¤À¤½¥q,»O¥_¥«¤å¤s°Ï¼Ì¤å¨½©¾¶¶µó¢°¬q¢±¢µ«Ñ¢°¢±§Ë¢±¸¹,121.559065,24.983545
54,¤T°Ó¦æ-¤å¤s´ºµØ¤À¤½¥q,»O¥_¥«¤å¤s°Ï¿³ºÖ¨½´ºµØµó¢°¢¯¢¶¸¹,121.546667,24.995738
55,¤T°Ó¦æ-¤å¤s¸U¦w¤G¤À¤½¥q,»O¥_¥«¤å¤s°Ï¸UªÚ¨½¸U¦wµó¢²¢´¸¹,121.570818,25.000626
56,¤T°Ó¦æ-¤å¤sºÖ¿³¤À¤½¥q,»O¥_¥«¤å¤s°Ï¿³©ô¨½ºÖ¿³¸ô¢¶¢³¸¹,121.549984,25.004079
57,¤T°Ó¦æ-¤å¤s¿³¶©¤G¤À¤½¥q,»O¥_¥«¤å¤s°Ï¿³·~¨½¿³¶©¸ô¢±¬q¢±¢±¢¯«Ñ¢³¢²¸¹,121.552122,25.000084
58,¤T°Ó¦æ-¤å¤s¿³¶©¤À¤½¥q,»O¥_¥«¤å¤s°Ï¿³®a¨½¿³¶©¸ô¢²¬q¢°¢·¢´«Ñ¢²§Ë¢°¸¹,121.560742,24.995691
59,¤T°Ó¦æ-¤åªL¤À¤½¥q,»O¥_¥«¥_§ë°Ï¤åªL¥_¸ô¢±¢¶¢¯¸¹¢°¼Ó,121.513131,25.109276
60,¤T°Ó¦æ-¤ì¬]¤À¤½¥q,»O¥_¥«¤å¤s°Ï¤ì·s¨½¤ì·s¸ô¢±¬q¢°¢¶¢²¸¹¢°¼Ó,121.568541,24.983726
61,¤T°Ó¦æ-¥Ã¦N¤À¤½¥q,»O¥_¥««H¸q°Ï¥Ã¦N¸ô¢²¢´¢°¡B¢²¢´¢²¸¹¡B¢²¢´¢´¸¹¢°¼Ó,121.576405,25.045645
62,¤T°Ó¦æ-¥ÛµPªù¥«³¡,»O¥_¥«¥_§ë°Ï®¶µØ¨½¥ÛµP¸ô¢±¬q¢°¢±¢³¸¹¢°¼Ó,121.517352,25.117877
63,¤T°Ó¦æ-¥_¥«¤­±`¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¦æ¤¯¨½¤­±`µó¢³¢¶¸¹,121.539213,25.064402
64,¤T°Ó¦æ-¥_¥«©M¥­¤À¤½¥q,»O¥_¥«¤j¦w°Ï¾¤§µ¨½©M¥­ªF¸ô¢²¬q¢²¢¯¢·«Ñ¢°¢´§Ë¢°¡A¢²¸¹¢°¼Ó,121.556213,25.020001
65,¤T°Ó¦æ-¥_¥«©÷¦N¤À¤½¥q,»O¥_¥«¤j¦P°Ï´­¶®¨½©÷¦Nµó¢µ¢´¸¹¢°¼Ó,121.514666,25.065998
66,¤T°Ó¦æ-¥_¥«´I¶§¤À¤½¥q,»O¥_¥««H¸q°Ï¾¤¥­¨½´I¶§µó¢·¢°¸¹¢°¼Ó,121.556591,25.021388
67,¤T°Ó¦æ-¥_¥«¼w´f¤À¤½¥q¢³¢¶¢±,»O¥_¥«¤¤¤s°Ï·sÉÜ¨½¼w´fµó¢°¢°¢¸¸¹¢°¼Ó,121.529961,25.066697
68,¤T°Ó¦æ-¥_§ë¤¤¥¡«n¤À¤½¥q,»O¥_¥«¥_§ë°Ï²M¦¿¨½¤¤¥¡«n¸ô¢°¬q¢°¢²¢²¸¹¢°¼Ó,121.501185,25.130071
69,¤T°Ó¦æ-¥_§ë¤¤©M¤À¤½¥q,»O¥_¥«¥_§ë°Ï´¼¤¯¨½¤¤©Mµó¢³¢¸¢¸¸¹¢°¼Ó,121.494819,25.14518
70,¤T°Ó¦æ-¥_§ë¥ÛµP¤À¤½¥q,»O¥_¥«¥_§ë°Ï¥ÃªY¨½¥ÛµP¸ô¢±¬q¢²¢³¢±¸¹,121.524811,25.122857
71,¤T°Ó¦æ-¥_§ëª¾¦æ¤À¤½¥q,»O¥_¥«¥_§ë°ÏÃö´ç¨½ª¾¦æ¸ô¢±¢±¢´«Ñ¢°¢¶¸¹¢°¼Ó,121.466123,25.120101
72,¤T°Ó¦æ-¥_§ë®¶µØ¤À¤½¥q,»O¥_¥«¥_§ë°Ï®¶µØ¨½®¶µØµó¢·¸¹¢°¼Ó,121.519685,25.115655
73,¤T°Ó¦æ-¥_§ë­P»·¤À¤½¥q,»O¥_¥«¥_§ë°Ï¥ÛµP¨½­P»·¤@¸ô¢°¬q¢¸¢³¸¹,121.515293,25.109514
74,¤T°Ó¦æ-¥_§ë²Ä¤G¤À¤½¥q,»O¥_¥«¥_§ë°Ï·s¥«µó¢±¢±¸¹,121.502086,25.132047
75,¤T°Ó¦æ-¥_§ë¹ê½î¤À¤½¥q,»O¥_¥«¥_§ë°Ï¦N¼y¨½¹ê½îµó¢´¢±¸¹¢°¼Ó,121.509302,25.115159
76,¤T°Ó¦æ-©µ¥_ªù¥«³¡,»O¥_¥«¤j¦P°Ï«nªÚ¨½©µ¥­¥_¸ô¢±¬q¢±¢·¢¯¸¹¢°¼Ó,121.511143,25.062375
77,¤T°Ó¦æ-©M¥­¤À¤½¥q,»O¥_¥«¤j¦w°Ï©M¥­ªF¸ô¢±¬q¢´¢·¸¹¢´¢·¤§¢°¸¹¢°¼Ó,121.538433,25.025357
78,¤T°Ó¦æ-©Ó¼wªù¥«³¡,»O¥_¥«¤j¦P°Ï¦Ü¸t¨½©Ó¼w¸ô¢²¬q¢±¢¯¢±¸¹¢°¦Ü¢²¼Ó¤Î¢±¢¯¢³¸¹¢°¦Ü¢³¼Ó,121.518218,25.069963
79,¤T°Ó¦æ-ªF´ò²Ä¤T¤À¤½¥q,»O¥_¥«¤º´ò°Ï¸¬¬w¨½¥ÁÅvªF¸ô¢µ¬q¢±¢¸¢·¸¹,121.605482,25.072713
80,¤T°Ó¦æ-ªQ¤s¤K¼w¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¦N¤¯¨½¤K¼w¸ô¢²¬q¢¶¢³«Ñ¢³¢´§Ë¢°¸¹,121.552717,25.046243
81,¤T°Ó¦æ-ªQ¤s«n¨Ê¤À¤½¥q,»O¥_¥«ªQ¤s°ÏªF¶Õ¨½«n¨ÊªF¸ô¢³¬q¢°¢²¢²«Ñ¢´§Ë¢·¸¹¢°¼Ó,121.555417,25.052308
82,¤T°Ó¦æ-ªQ¤s«n¨ÊªF¤G¤À¤½¥q,»O¥_¥«ªQ¤s°Ï·s»E¨½«n¨ÊªF¸ô¢´¬q¢±¢´¢¯«Ñ¢²¢µ§Ë¢±¢´¸¹,121.567432,25.049807
83,¤T°Ó¦æ-ªQ¤s´_¿³¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¥ÁºÖ¨½´_¿³¥_¸ô¢³¢±¢¶«Ñ¢°¸¹¢°¼Ó,121.544622,25.063427
84,¤T°Ó¦æ-ªQ¤s·sªF¤À¤½¥q,»O¥_¥«ªQ¤s°Ï·sªF¨½·sªFµó¢°¢±«Ñ¢°¸¹¢°¼Ó,121.566276,25.05781
85,¤T°Ó¦æ-«H¸q¥Ã¦N¤G¤À¤½¥q,»O¥_¥««H¸q°Ï¥|ºû¨½¥Ã¦N¸ô¢²¢±¢µ«Ñ¢´¸¹,121.575585,25.045001
86,¤T°Ó¦æ-«H¸q¥Ã¦N¤À¤½¥q,»O¥_¥««H¸q°Ï¤»ÃÀ¨½¥Ã¦N¸ô¢°¢·¢¯«Ñ¢µ¢µ§Ë¢±¢³¸¹¢°¼Ó,121.570554,25.043416
87,¤T°Ó¦æ-«H¸q¥ú´_¤À¤½¥q,»O¥_¥««H¸q°Ï¥¿©M¨½¥ú´_«n¸ô¢³¢³¢¶¤§¢³¢¯¸¹,121.558521,25.035273
88,¤T°Ó¦æ-«H¸q§d¿³¤À¤½¥q,»O¥_¥««H¸q°ÏÂù©M¨½§d¿³µó¢±¢·¢³«Ñ¢°¢´¤§¢±¸¹¢°¼Ó,121.563757,25.024402
89,¤T°Ó¦æ-«H¸qªêªL¤G¤À¤½¥q,»O¥_¥««H¸q°Ï¦w±d¨½ªêªLµó¢°¢µ¢³«Ñ¢·¸¹¢°¼Ó,121.576202,25.038988
90,¤T°Ó¦æ-«H¸qªêªL¤À¤½¥q,»O¥_¥««H¸q°Ï°ê·~¨½ªêªLµó¢±¢±¢±«Ñ¢³¢µ¸¹¢°¼Ó,121.57606,25.036615
91,¤T°Ó¦æ-«H¸qªL¤f¤À¤½¥q,»O¥_¥««H¸q°Ï¤j¤¯¨½ªL¤fµó¢²¢µ¤§¢²¸¹¢°¼Ó,121.579584,25.037786
92,¤T°Ó¦æ-«H¸q²ø·q¤À¤½¥q,»O¥_¥««H¸q°Ï¤T±i¨½²ø·q¸ô¢³¢±¢²«Ñ¢·§Ë¢³¸¹,121.567191,25.028449
93,¤T°Ó¦æ-«H¸qºÖ¼w¤À¤½¥q,»O¥_¥««H¸q°Ï¤¤¦æ¨½ºÖ¼w¸ô¢±¢µ¢·«Ñ¢±¢´¸¹,121.58554,25.039933
94,¤T°Ó¦æ-«n´ä¥É¦¨¤À¤½¥q,»O¥_¥««n´ä°ÏÂEºÖ¨½¥É¦¨µó¢°¢¶¢·¸¹¢°¼Ó,121.58455,25.04409
95,¤T°Ó¦æ-«n´äªF©ú¤À¤½¥q,»O¥_¥««n´ä°ÏªF·s¨½ªF©úµó¢¸¸¹,121.605293,25.056097
96,¤T°Ó¦æ-«n´ä¬ã¨s°|¤À¤½¥q,»O¥_¥««n´ä°Ï¤¤¬ã¨½¬ã¨s°|¸ô¢±¬q¢°¢±«Ñ¢°¢³§Ë¢±¸¹,121.614791,25.047378
97,¤T°Ó¦æ-«n´äºÖ¼w¤À¤½¥q,»O¥_¥««n´ä°Ï¦ÊºÖ¨½ºÖ¼wµó¢²¢³¢µ¸¹,121.588559,25.03962
98,¤T°Ó¦æ-´°«nªù¥«³¡,»O¥_¥«¤j¦w°Ï«Ø¦w¨½´°¤Æ«n¸ô¢°¬q¢°¢·¢¶«Ñ¢°¢¶¸¹,121.550149,25.042668
99,¤T°Ó¦æ-¸UµØ¤j²z¤À¤½¥q,»O¥_¥«¸UµØ°Ï¿}??¨½¤j²zµó¢°¢·¢°¸¹¢°¼Ó,121.494418,25.033903
100,¤T°Ó¦æ-¸UµØ¤¤µØ¤À¤½¥q,»O¥_¥«¸UµØ°Ï·s©M¨½¤¤µØ¸ô¢±¬q¢³¢±¢µ¤§¢¶¸¹¢°¼Ó,121.505714,25.027674
101,¤T°Ó¦æ-¸UµØ¸U¤j¤À¤½¥q,»O¥_¥«¸UµØ°ÏµØ¤¤¨½¸U¤j¸ô¢³¢±¢³«Ñ¢²¢¸¸¹¢°¼Ó,121.496184,25.021327
102,¤T°Ó¦æ-¸UµØ¿³¸q¤À¤½¥q,»O¥_¥«¸UµØ°Ï©M¼w¨½¿³¸qµó¢²¢²¸¹¢°¼Ó,121.491964,25.02675
103,¤T°Ó¦æ-¸¬¦{¤À¤½¥q,»O¥_¥«¤º´ò°Ï¸¬¬w¨½¥ÁÅvªF¸ô¢µ¬q¢±¢¸¢·¸¹,121.605482,25.072713
104,¤T°Ó¦æ-´_¥_ªù¥«³¡,»O¥_¥«ªQ¤s°Ï¥Á¦³¨½¥ÁÅvªF¸ô¢²¬q¢°¢°¢¯¸¹¢°¼Ó,121.545142,25.061884
105,¤T°Ó§ë¸ê±±ªÑ,»O¥_¥«¤¤¤s°Ï¦¿¹ç¨½«Ø°ê¥_¸ô¢±¬q¢°¢³¢´¸¹¦a¤U¤Î¢°¤§¢°¢·¼Ó,121.537374,25.061258
106,¤T³Ð¼Æ¦ì,»O¥_¥«¤¤¥¿°Ï¥«¥Á¤j¹D¢²¬q¢±¸¹,121.531021,25.045633
107,¤TºÖ¸ê²£,»O¥_¥«¤¤¤s°Ï¤U°ñ¨½¥ÁÅvªF¸ô¢²¬q¢²¢´¡B¢²¢¶¸¹¢°¢°¼Ó,121.5421961,25.06255024
108,¤T¼¯¦a,»O¥_¥«¤j¦w°Ï¸q§ø¨½´_¿³«n¸ô¢°¬q¢±¢±¢±¸¹¢³¼Ó,121.543488,25.039237
109,¤W®¦¸ê°T,»O¥_¥«¤¤¥¿°Ï³»ªF¨½«n©÷¸ô¤G¬q¢±¢±¢±¸¹¢°¢¯¼Ó,121.524501,25.02381
110,¤WÅ}¬ì§Þ,»O¥_¥«¤j¦w°ÏÀs¦w¨½©M¥­ªF¸ô¤@¬q¢°¢³¢´¸¹¢¶¼Ó,121.530667,25.026619
111,¤j¤j¯ù¼Ó-«n¨Ê¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¤¤¥¿¨½«n¨ÊªF¸ô¢²¬q¢²¢²¢¶¸¹¢²¼Ó,121.547995,25.051963
112,¤j¦Pºî¦X°T¹q,»O¥_¥«¤¤¤s°Ï¶°­^¨½¤¤¤s¥_¸ô¢²¬q¢±¢±¸¹,121.52173,25.064469
113,¤j¦Pºî¦X°T¹q-¥_¦è¤À¤½¥q,»O¥_¥«¤j¦w°Ï¸Û¦w¨½´_¿³«n¸ô¢°¬q¢°¢µ¢¯¸¹,121.54355,25.042164
114,¤j¦Pºî¦X°T¹q-¥_¦è¤À¤½¥q¤¤¤sªA°È¯¸,»O¥_¥«¤¤¤s°Ï«í¦w¨½¤¤¤s¥_¸ô¢²¬q¢°¢²¸¹¢°¼Ó,121.522548,25.064178
115,¤j¦Pºî¦X°T¹q-¥_ªF¤À¤½¥q,»O¥_¥«¤j¦w°Ï¸Û¦w¨½´_¿³«n¸ô¢°¬q¢°¢´¢³¸¹,121.543552,25.042307
116,¤j¦Pºî¦X°T¹q-¥_ªF¤À¤½¥q¤j¦P°·±d¥Í¬¡À],»O¥_¥«¤¤¤s°Ï´_µØ¨½«n¨ÊªF¸ô¢²¬q¢±¢±¢´¸¹,121.543673,25.052049
117,¤j¦PÂåÅ@,»O¥_¥«¤j¦w°Ï©M¦w¨½¤¯·R¸ô¢²¬q¢°¢²¢µ¸¹¢³¼Ó,121.54142,25.037512
118,¤j¦w¤å¤s¦³½u¹qµø,»O¥_¥«¤å¤s°Ï¤ì¬]¸ô¢±¬q¢±¢¯¢³«Ñ¢°¢´¸¹,121.563921,24.988127
119,¤j­û©÷¹ê·~,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½À]«e¸ô¢·¸¹¢°¢¯¼Ó¡B¢°¢°¼Ó,121.514895,25.045814
120,¤j­û¿³¹ê·~,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½º~¤fµó¢°¬q¢°¢´¸¹¢±¼Ó¦Ü¢·¼Ó,121.514401,25.04522
121,¤j®v¥S³ÐÃÀ,»O¥_¥«¤¤¤s°Ï°ñÀY¨½´_¿³«n¸ô¤@¬q¢°¢·¸¹¢°¼Ó,121.543692,25.046723
122,¤j¶P¦æ¾P,»O¥_¥«¤º´ò°Ï¦è±d¨½¢¯¢±¢µ¾F¤º´ò¸ô¤@¬q¢°¢²¢µ¸¹¢±¼Ó,121.563999,25.082758
123,¤j¸­°ê»Ú¬ü­¹-¤º¬ì¤À¤½¥q,»O¥_¥«¤º´ò°Ï´äáY¨½·ç¥ú¸ô¢´¢°¢²«Ñ¢²¢²¸¹,121.57019,25.079863
124,¤j¸­°ê»Ú¬ü­¹-ªQµÒ¤À¤½¥q,»O¥_¥««H¸q°Ï·s¤¯¨½©¾§µªF¸ô¥|¬q¢´¢´¢²«Ñ¢µ§Ë¢µ¸¹¢°¼Ó,121.563074,25.042215
125,¤j»×«Î¶}µo-«n¨Ê¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¤¤¥¿¨½«n¨ÊªF¸ô¢²¬q¢²¢²¢¶¸¹¢³¼Ó,121.547995,25.051963
126,¤j¼íµo¬y³q¨Æ·~-¤º´ò¤À¤½¥q,»O¥_¥«¤º´ò°Ï´ò¤¸¨½ÂÂ©v¸ô¢°¬q¢°¢±¢·¸¹,121.57832,25.060963
127,¤j¼íµo¬y³q¨Æ·~-«n´ò¤À¤½¥q,»O¥_¥«¤º´ò°Ï´ò¤¸¨½ÂÂ©v¸ô¢°¬q¢°¢·¢·¸¹¢°¤§¢²¼Ó,121.575989,25.062653
128,¤pªLÄÁ¿ö²´Ãè-¤j¦w¤À¤½¥q,»O¥_¥«¤j¦w°Ï¤¯·O¨½¤j¦w¸ô¢°¬q¢±¢°¢±¸¹,121.545899,25.034559
129,¤pªLÄÁ¿ö²´Ãè-¤º´ò¤À¤½¥q,»O¥_¥«¤º´ò°Ïµµ¬P¨½¦¨¥\¸ô¢²¬q¢°¢µ¢²¸¹¢°¼Ó,121.590208,25.079808
130,¤p«n°ê°ê»Ú,»O¥_¥«ªQ¤s°Ï¦N²»¨½¥ú´_¥_¸ô¢°¢°«Ñ¢¸¢¸¸¹¦a¤U,121.562403,25.050443
131,¤s¶©³q¹B-µØ¤¤¥[ªo¯¸,»O¥_¥«¸UµØ°Ï¥þ¼w¨½¸U¤j¸ô¢²¢·¢·¸¹,121.498692,25.021895
